state,abbreviation,studentFinancialAssistance,averageHoursInSchoolDay,averageDailyAttendance,diversity,libraryVisitsPerCapita,giftedTalentedProgramsEnrollment,homlesStudentsPerEnrollment,pupilTeacherRatio,percentTeachersPhd,totalExpenditure,avgTestScore
Alabama,AL,510851.56,7.0,94.4,44.4,3.4,8.4,1.9,18.2,8.9,7501799,263
Alaska,AK,37899.756,6.7,91.4,51.9,5.4,4.9,2.9,16.9,8.2,2968341,270.4052375
Arizona,AZ,1051620.904,6.7,91.7,60.5,3.7,4.8,2.2,23.1,6.9,7902600,272.8444406
Arkansas,AR,314943.667,7.0,94.2,38.2,4.0,9.8,2.4,13.7,6.6,5350543,266.9165122
California,CA,3870629.959,6.2,93.1,75.9,4.0,7.8,3.9,23.9,12.7,78365958,267.1557078
Colorado,CO,430513.197,7.1,93.1,45.9,6.0,7.7,2.6,17.4,11.2,9557682,276.806207
Connecticut,CT,274137.877,6.6,94.9,44.0,6.0,2.2,0.7,12.3,17.7,10542667,278.5023538
Delaware,DE,61490.936,7.0,93.5,54.0,4.4,2.3,2.4,15.0,11.8,1975093,271.2117673
Florida,FL,1858132.845,6.6,93.2,60.5,3.5,5.8,2.6,15.3,-1,27277049,269.3534097
Georgia,GA,959880.199,7.0,94.3,59.0,2.7,12.9,2.2,15.5,23.6,18501103,270.490201
Hawaii,HI,77852.593,-1,-1,87.2,3.1,3.0,2.1,15.5,-1,2521004,268.3452924
Idaho,ID,163419.224,6.7,94.1,24.0,6.2,3.6,2.4,18.7,4.4,2029520,276.1479024
Illinois,IL,1191056.596,6.5,94.1,51.2,5.7,6.8,2.5,15.7,7.0,32410033,274.3876478
Indiana,IN,738595.493,6.8,95.9,30.7,5.5,12.1,1.7,18.1,6.9,11378564,277.7143344
Iowa,IA,382843.885,6.7,95.7,22.4,5.9,9.4,1.3,14.2,4.1,6772654,277.3084081
Kansas,KS,243011.082,7.0,94.9,35.1,5.5,2.7,1.9,12.4,5.4,6175724,275.3183135
Kentucky,KY,388478.487,6.8,93.2,21.8,4.1,15.8,4.0,16.4,20.0,7554887,272.8600801
Louisiana,LA,394245.708,7.2,92.8,54.5,4.3,4.2,2.8,12.3,7.6,8437263,261.9508865
Maine,ME,110180.361,6.6,94.2,9.8,5.9,4.9,1.3,12.2,6.0,2596180,276.6333566
Maryland,MD,385549.313,-1,-1,60.9,4.6,16.0,1.8,14.8,-1,13882823,275.5272819
Massachusetts,MA,530033.385,6.4,93.5,37.2,6.1,0.5,2.2,13.4,6.8,16972319,285.7030698
